,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
24336,2026-06-05 17:22:59,Very good,Making appointment was easy on line The physician I saw was charming professional very helpful,,The-Good-Practice,Brompton-Health-PCN,positive,0.941672384738922,neutral,0.0,16.0,1,5.0,Appointment Booking and Online Systems,,Ge1LpjO,kdvbx8J,admiration,,,,digital26,Yes,5.0,,"{'score': 5.933783177169971e-05, 'start': 36, 'end': 94, 'answer': 'The physician I saw was charming professional very helpful'}",
24337,2026-06-05 17:24:26,Very good,It was about pre emptive pro active care The person conducting the tests was very clear pleasant and professional,,The-Good-Practice,Brompton-Health-PCN,positive,0.840471625328064,neutral,0.0,17.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,NqVL75Q,MeM1ykl,approval,,,,digital26,Yes,5.0,,"{'score': 0.0017372098518535495, 'start': 41, 'end': 113, 'answer': 'The person conducting the tests was very clear pleasant and professional'}",
24338,2026-06-05 17:25:16,Good,,Appointment time being kept waited over 30 mins passed my booked time,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,negative,0.5506129860877991,0.0,12,4.0,,Appointment Availability and Waiting Times,2jkLKPb,ZjD9KoB,,neutral,,,digital26,Yes,5.0,,,"{'score': 0.008113836869597435, 'start': 0, 'end': 69, 'answer': 'Appointment time being kept waited over 30 mins passed my booked time'}"
24339,2026-06-05 17:35:02,Very good,The doctor was friendly and really took the time to listen,,The-Good-Practice,Brompton-Health-PCN,positive,0.8971326351165771,neutral,0.0,11.0,0,5.0,"Staff Kindness, Empathy and Compassion",,NqVLW4b,WO1JkBR,admiration,,,,digital26,Yes,5.0,,"{'score': 5.1515620725695044e-05, 'start': 52, 'end': 58, 'answer': 'listen'}",
24340,2026-06-05 21:41:00,Very poor,First we tried to book an appointment and were returned back twice by reception then I booked the appointment online Second we waited almost 1 hour to be seen Third the doctor was very late and she was on a rush to finish as quick as possible She did a very quick check over all it didn t lasted more than 10mins,Everything the reception the waiting time the rush of the doctor,The-Good-Practice,Brompton-Health-PCN,negative,0.5004916787147522,neutral,0.6550378799438477,61.0,11,1.0,Rushed Consultation or Not Listened To,Rushed Consultation or Not Listened To,q5BWB75,eqvMNdJ,neutral,neutral,,,digital26,Yes,5.0,,"{'score': 0.022224407643079758, 'start': 165, 'end': 189, 'answer': 'the doctor was very late'}","{'score': 0.010422459803521633, 'start': 11, 'end': 64, 'answer': 'the reception the waiting time the rush of the doctor'}"
24341,2026-06-05 21:52:55,Very good,Was seen very quickly Nurse was very pleasant friendly professional Had a painless blood test,No Was very happy with my first visit,The-Good-Practice,Brompton-Health-PCN,positive,0.9304006099700928,positive,0.9597824215888976,16.0,8,5.0,Staff Professionalism and Knowledge,Overall Excellent Service and Practice,aOxE0Xq,rjv5GLR,neutral,joy,,,digital26,No,,,"{'score': 0.00029327935772016644, 'start': 68, 'end': 93, 'answer': 'Had a painless blood test'}","{'score': 0.00021782898693345487, 'start': 3, 'end': 37, 'answer': 'Was very happy with my first visit'}"
24342,2026-06-05 22:51:57,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,8Nk8rk5,vGxkMqA,,,,,digital26,No,,,,
24343,2026-06-05 23:50:18,Poor,2 week wait for appointmnt with any doctor,Have more doctors on duty Lots on the list but all part time,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.5674098134040833,neutral,0.7586104869842529,8.0,13,2.0,Appointment Availability and Waiting Times,Appointment Availability and Waiting Times,VplY7QN,D4MB9oR,neutral,neutral,,,digital26,No,,,"{'score': 1.1092679415014572e-05, 'start': 0, 'end': 42, 'answer': '2 week wait for appointmnt with any doctor'}","{'score': 0.012743261642754078, 'start': 0, 'end': 25, 'answer': 'Have more doctors on duty'}"
24344,2026-06-06 00:26:45,Very good,What impresses me most is the consistency of the high quality service provided by all members of staff Every interaction has been professional respectful and caring As someone with a complex health condition I have greatly appreciated the team s commitment to my care and their effective communication with other healthcare providers This has made a real difference and has helped me feel supported throughout my healthcare journey,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9752016067504884,neutral,0.0,66.0,0,5.0,Overall Excellent Service and Practice,,LDGYe5p,ja6Jb56,admiration,,,,digital26,Yes,5.0,,"{'score': 0.011913265101611614, 'start': 374, 'end': 431, 'answer': 'helped me feel supported throughout my healthcare journey'}",
24345,2026-06-06 05:02:13,Very good,Friendly staff and nurse Efficient in what they do,At this rate all was delivered well,The-Good-Practice,Brompton-Health-PCN,positive,0.8855279684066772,positive,0.7081666588783264,9.0,7,5.0,Treatment Quality and Effectiveness,Overall Excellent Service and Practice,9N1EaqG,kdJNpOj,neutral,approval,,,digital26,No,,,"{'score': 7.278253178810701e-05, 'start': 0, 'end': 24, 'answer': 'Friendly staff and nurse'}","{'score': 0.014490947127342224, 'start': 0, 'end': 35, 'answer': 'At this rate all was delivered well'}"
24346,2026-06-06 07:27:05,Poor,I wonder if any actual Dr s even work there any more I have experienced a very noticeable decline in patient care since I moved to this practice 3 years ago,Getting an appointment would be a start My prescription took 8 hours to be issued Far too late for me to get to the pharmacy before it closed 😡,The-Good-Practice,Brompton-Health-PCN,negative,0.8668835163116455,negative,0.849574089050293,30.0,29,2.0,Treatment Quality and Effectiveness,Prescriptions and Repeat Medication Issues,aOxrNlq,9qMX4NV,surprise,disappointment,,,digital26,Yes,1.0,The web site is terrible ,"{'score': 0.09097486734390259, 'start': 90, 'end': 113, 'answer': 'decline in patient care'}","{'score': 0.03554551303386688, 'start': 0, 'end': 22, 'answer': 'Getting an appointment'}"
24347,2026-06-06 07:29:17,Very good,My nurse that saw me was very nice,,The-Good-Practice,Brompton-Health-PCN,positive,0.9648720026016236,neutral,0.0,8.0,5,5.0,"Staff Kindness, Empathy and Compassion",,xVQNxGd,J9A5L4R,admiration,,,,digital26,No,,,"{'score': 0.00023536277876701206, 'start': 0, 'end': 34, 'answer': 'My nurse that saw me was very nice'}",
24348,2026-06-06 08:01:52,Very good,Super front of house and great care from Dr PERSON,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9777969717979432,neutral,0.0,10.0,1,5.0,Reception Staff Friendly and Helpful,,RW4BMoJ,xXvjoYJ,admiration,,['Pelle'],,digital26,No,,,"{'score': 0.0006004127208143473, 'start': 0, 'end': 50, 'answer': 'Super front of house and great care from Dr PERSON'}",
24349,2026-06-06 08:17:18,Very good,The way the doctor approached checking everything going through my feelings She shown interested on my,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.725020170211792,neutral,0.0,16.0,1,5.0,"Staff Kindness, Empathy and Compassion",,RW4BD54,Aa7X4y,neutral,,,,digital26,Yes,4.0,,"{'score': 0.0007672096835449338, 'start': 0, 'end': 75, 'answer': 'The way the doctor approached checking everything going through my feelings'}",
24350,2026-06-06 08:21:39,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,dbA29Gd,pbvd9jy,,,,,digital26,Yes,1.0,,,
24351,2026-06-06 08:57:47,Very good,Didn t have to wait too long for my appointment I booked and was delighted with the professionalism and friendliness of PERSON She is an asset to the practice She has excellent communication skills and treated me with respect and dignity,,The-Good-Practice,Brompton-Health-PCN,positive,0.9595648646354676,neutral,0.0,40.0,1,5.0,Staff Professionalism and Knowledge,,yXyqyjB,2E7BYep,admiration,,['Dahlia'],,digital26,Yes,5.0,I was able to use the practice website and but I have difficulty with the NHS app as I frequently find I can’t fulfill tacks I need to do there.,"{'score': 0.0026063951663672924, 'start': 159, 'end': 237, 'answer': 'She has excellent communication skills and treated me with respect and dignity'}",
24352,2026-06-06 09:16:40,Good,Your surgery has always been one of the better surgery s in london Staff are always helpful understanding and polite,,The-Good-Practice,Brompton-Health-PCN,positive,0.9743894934654236,neutral,0.0,19.0,1,4.0,Overall Excellent Service and Practice,,5Xkqv4N,vGKr8rX,admiration,,,,digital26,No,,,"{'score': 0.017649471759796143, 'start': 0, 'end': 66, 'answer': 'Your surgery has always been one of the better surgery s in london'}",
24353,2026-06-06 09:33:21,Very good,The nurse and receptionist where helpful,More appointment options in the triage app,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.925268292427063,neutral,0.6404880881309509,6.0,7,5.0,Reception Staff Friendly and Helpful,Appointment Booking and Online Systems,KpoBBGA,68MeEzO,neutral,neutral,,,digital26,Yes,5.0,,"{'score': 2.3549303023173707e-06, 'start': 0, 'end': 40, 'answer': 'The nurse and receptionist where helpful'}","{'score': 0.007682491559535265, 'start': 0, 'end': 42, 'answer': 'More appointment options in the triage app'}"
24354,2026-06-06 09:42:19,Good,Saw Physician Associate who was very helpful,,The-Good-Practice,Brompton-Health-PCN,positive,0.952814757823944,neutral,0.0,7.0,1,4.0,Staff Professionalism and Knowledge,,Z9VRGr0,ODklNEg,admiration,,,,digital26,Yes,3.0,I was about to run out of tablets before I could renew,"{'score': 7.118312055354181e-07, 'start': 4, 'end': 23, 'answer': 'Physician Associate'}",
24355,2026-06-06 15:22:56,Neither good nor poor,GP and blood test nurse excellent professional and kind service Sceduling anf front desk interaction very negative expereinced because of appointment double cancelling miscommunication and lack of care,Receptionist attention to detail and ability to communicate with patience and actively listen the matter I fee that only times she tried to find a solution to anything is when you insist of something being wrong or incorrect or high risk of delaying 1st time My urgent appointment was cancelled while I was in the waiting room Only after insisting we found a new one 1 5 week later vs 1 mont later in July 2nd time I had been scheduled for a full Thyroid blood test due to my past thyroid cancer which is in my file I arrived for 10am test at 9 57 and she asked me to take a seat 10 30 I went to follow up on my appointment to see what is causing the delay and she said system says I had cancelled it and I just have a doctors appointment at 11 Rude and non solution oriented After insisting I had not cancelled anything she arrange to have the blood test 30 minutes later 3rd time blood test done but GP appointment starts with realization that it was not the right test and adviced I can ask front desk for another test appointment for the same day or next couple of days so that doctor can follow up on the needed test results Again same front desk lady initial reaction is not possible to have it done next 2 weeks but then goes and check and nurse is free and can take the needed blood test right after,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.4626603722572326,neutral,0.5624634623527527,29.0,253,3.0,Reception Staff Rude or Unhelpful,Blood Tests and Results Delays,kbA0PeM,MeMNpLX,disappointment,neutral,,,digital26,Yes,2.0,GP had no access to any of the information of my meducal history I had written down for the clinic when I registered as patience.,"{'score': 0.31633442640304565, 'start': 138, 'end': 201, 'answer': 'appointment double cancelling miscommunication and lack of care'}","{'score': 0.020218467339873314, 'start': 0, 'end': 32, 'answer': 'Receptionist attention to detail'}"
24356,2026-06-06 15:28:55,Neither good nor poor,I was being seen by not a Dr but she s maybe a nurse I was feeling really ill they even asked me to go hospital because of my high blood pressure and feeling so dizzy I asked for 2 weeks fitnote so I can get a proper rest and because my condition that I always faint difficulty in breathing they didn t want to give me until I insisted but was given only 1 week I asked for medicine but been refused too,I want a proper assistance and medical needs,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.7845999598503113,neutral,0.699468731880188,82.0,8,3.0,Rushed Consultation or Not Listened To,Treatment Quality and Effectiveness,4ak16vB,dWvayaD,sadness,desire,,,digital26,No,,,"{'score': 0.0321069173514843, 'start': 126, 'end': 145, 'answer': 'high blood pressure'}","{'score': 0.009207102470099926, 'start': 9, 'end': 44, 'answer': 'proper assistance and medical needs'}"
24357,2026-06-06 16:01:18,Very good,My appointment was handled very well and matters were explained to me,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9285020232200624,neutral,0.0,12.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,1WKGX8l,44J7XPr,approval,,,,digital26,Yes,5.0,,"{'score': 6.615401071030647e-05, 'start': 0, 'end': 63, 'answer': 'My appointment was handled very well and matters were explained'}",
24358,2026-06-06 16:12:28,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,vXBqD1l,EBkg9l,,,,,digital26,Yes,4.0,,,
24359,2026-06-06 16:13:20,Good,Prompt connection with a doctor who came to see me,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7987696528434753,neutral,0.0,10.0,2,4.0,Telehealth / Phone Consultations,,0VMo846,A74KqPD,neutral,,,,digital26,No,,,"{'score': 4.0726536099100485e-06, 'start': 0, 'end': 31, 'answer': 'Prompt connection with a doctor'}",
24360,2026-06-06 17:26:36,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,jeMGJEa,dWv0P1N,,,,,digital26,No,,,,
24361,2026-06-06 17:27:58,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,9N12Rj4,dWv0P1N,,,,,digital26,No,,,,
24362,2026-06-07 12:25:17,Very good,Because they really listen what you re problem is,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.6986819505691528,neutral,0.0,8.0,0,5.0,"Staff Kindness, Empathy and Compassion",,o9BkYYV,5BMxpJv,neutral,,,,digital26,No,,,"{'score': 0.018272308632731438, 'start': 0, 'end': 26, 'answer': 'Because they really listen'}",
24363,2026-06-07 14:39:20,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,yXyzxDg,D4MzLaZ,,,,,digital26,Yes,5.0,,,
24364,2026-06-08 07:27:37,Good,My request was attended to after a short wait,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5905232429504395,neutral,0.0,9.0,3,4.0,Overall Excellent Service and Practice,,vXBgR6v,yPzllXB,neutral,,,['O'],digital26,Yes,,"Getting hold of the surgery by phone is still difficult. The email options are too many, confusing","{'score': 8.61535284002457e-07, 'start': 0, 'end': 10, 'answer': 'My request'}",
24365,2026-06-08 12:02:20,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,yXykYR0,68D77gY,,,,,digital26,Yes,4.0,,,
24366,2026-06-08 12:04:52,Very good,,If I could ve made an in person appointment over the phone,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.6725159883499146,0.0,10,5.0,,Telehealth / Phone Consultations,PREy5l0,A7yJKWz,,neutral,,,digital26,Yes,2.0,,,"{'score': 0.21585817635059357, 'start': 0, 'end': 58, 'answer': 'If I could ve made an in person appointment over the phone'}"
24367,2026-06-08 12:05:35,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,RW4l5VK,rjADvN2,,,,,digital26,No,,,,
24368,2026-06-08 12:16:28,Very good,Doctor was attentive and helped to solve my issue,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7016865611076355,neutral,0.0,9.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,Ge1y1p2,vJ8vpv,caring,,,,digital26,Yes,5.0,,"{'score': 9.035161383508239e-06, 'start': 0, 'end': 49, 'answer': 'Doctor was attentive and helped to solve my issue'}",
24369,2026-06-08 12:48:11,Very good,I find the team doctors medical personnel and admin to be professional courteous and always helpful,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9566091299057008,neutral,0.0,16.0,1,5.0,Staff Professionalism and Knowledge,,2jk51Rp,b5vkl4o,admiration,,,,digital26,Yes,5.0,,"{'score': 0.0008502325508743525, 'start': 58, 'end': 99, 'answer': 'professional courteous and always helpful'}",
24370,2026-06-08 13:04:27,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,RW4lj7j,lbvALqv,,,,,digital26,No,,,,
24371,2026-06-08 13:26:37,Very good,I called in the morning and the pharmacist called me back that afternoon,Being able to talk to the Dr,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.8759466409683228,neutral,0.6562365889549255,13.0,7,5.0,Prescriptions and Repeat Medication Issues,Telehealth / Phone Consultations,BE15qKe,Od8pOM,neutral,neutral,,,digital26,Yes,5.0,,"{'score': 0.000316938734613359, 'start': 32, 'end': 42, 'answer': 'pharmacist'}","{'score': 0.00018261665536556393, 'start': 0, 'end': 28, 'answer': 'Being able to talk to the Dr'}"
