time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2024-04-23 19:47:00,Extremely likely,All the GPs are extremely caring and do their best to advise initially by call back on the same day and then by face to face appointment,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9422609210014344,neutral,0.0,27.0,4,5.0,Staff Empathy and Compassion,,,,caring,
2024-04-23 19:49:00,Extremely likely,Great listening and understanding of my issue and very straightforward process Very helpful and available team,Being able to print or download the results of the test from the app maybe,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9235657453536988,neutral,0.9120367765426636,16.0,15,5.0,Staff Empathy and Compassion,Test Results,,,admiration,neutral
2024-04-23 19:52:00,Extremely likely,The people that looked after me were wonderful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9771233797073364,neutral,0.0,8.0,0,5.0,Follow-up and Continuity of Care,,,,admiration,
2024-04-23 19:55:00,Don't know,With regard to recommendation the decision Don t Know is entirely owing to the time between registering for an appointment and a consultation Again with regard to a referral the waiting time to expect a reply from the hospital is about two months and then if there is no reply to re register To go back to the Stanhope surgery the registration staff at the at the Stanhope are very patient and the doctor s consultation is both thorough and informative When directed to the nursing staff they too have been most satisfactory In conclusion if asked I would certainly suggest the Stanhope Mews West Surgery and say I find it very helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7593778371810913,neutral,0.0,113.0,0,,Waiting Time,,,,approval,
2024-04-23 19:57:00,Extremely likely,Always open hands to help,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.7831122279167175,neutral,0.0,6.0,3,5.0,Patient Respect,,,,neutral,
2024-04-23 19:58:00,Extremely likely,I have always had good service however i would like to particularly mention the pharmascist especially PERSON who has been so supportive and informative,Making an appointment for face to face should be easier,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.967762053,neutral,0.7601836919784546,24.0,10,5.0,Patient Education and Information,Accessibility and Convenience,,,admiration,neutral
2024-04-23 19:59:00,Extremely likely,We feel safe and confident with our family s care for almost 50 years in particular my late husband s care for almost ten years prior his death,Only the delay in appointments which I have always successfully overcome with your emergency clinics,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.896775484,neutral,0.4759778678417206,26.0,15,5.0,Follow-up and Continuity of Care,Appointment Availability,,,caring,approval
2024-04-23 20:01:00,Extremely likely,I am always extremely satisfied with with the very good service I receive at this Practice and am often recommending you to my friends,I have recently had a stroke and on returning from hospital I rang the surgery to ask if Dr PERSON could call me I was told there were no telephone calls that week I delivered a letter by hand for Dr PERSON asking him to call me and was very surprised he did not ring as I have been a patient for over 20 years When I saw him at my appointment l was surprised to learn that he did not receive this letter until two weeks later the day on which I had booked an appointment to see him Dr PERSON was very apologetic but I find it hard to think it takes two weeks for him to receive a hand delivered letter which was important,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9834342002868652,neutral,0.5820499658584595,24.0,127,5.0,Staff Professionalism,Follow-up and Continuity of Care,,,admiration,surprise
2024-04-23 20:05:00,Extremely likely,Team members are helpful and caring,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9528838396072388,neutral,0.0,6.0,1,5.0,Staff Empathy and Compassion,,,,caring,
2024-04-23 20:09:00,Extremely likely,This has been my practice since I was a baby I m now almost a middle aged lady now Only happy here,I noticed the difference between seeing a partner GP and a locum GP Much better to see a partner,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9221479296684264,positive,0.7968942523002625,22.0,19,5.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,,,joy,realization
2024-04-23 20:11:00,Extremely likely,The staff are responsive to needs,This appointment couldn t have gone better Others not as good but that s for another time,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.6284265518188477,negative,0.3604325950145721,6.0,16,5.0,Follow-up and Continuity of Care,Appointment Availability,,,neutral,neutral
2024-04-23 20:14:00,Likely,My health concerns are being taken care of,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5227276682853699,neutral,0.0,8.0,5,4.0,Patient Respect,,,,caring,
2024-04-23 20:15:00,Neither likely nor unlikely,I had a flawless efficient and considerate service from the GP I just wish the receptionist team was friendly and helpful,Train receptionist team They don t need to have such attitude towards patients,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.928527057,negative,0.7830474972724915,21.0,12,3.0,Reception Staff Interaction,Reception Staff Interaction,,,desire,disapproval
2024-04-23 20:19:00,Extremely likely,I have never felt let down by the surgery in dealing with my health,It would be helpful I believe for both the practice and the patient if there was more continuity of care,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.4444512724876404,positive,0.7233371734619141,13.0,20,5.0,Treatment Quality,Follow-up and Continuity of Care,,,neutral,approval
2024-04-23 20:22:00,Unlikely,Very hard to get an appointment,System for calling for same day appointment needs changing as it s too hard and time consuming to get an appointment,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7627009153366089,negative,0.8329340815544128,6.0,20,2.0,Appointment Availability,Appointment Availability,,,neutral,neutral
2024-04-23 20:29:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,5.0,,,,,,
2024-04-23 20:29:00,Extremely likely,Always helpful and get the job done Nurse PERSON who took my blood for blood test was excellent so gentle and kind and helpful,Lick of paint to the premises,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9608550667762756,neutral,0.5920699238777161,25.0,6,5.0,Staff Professionalism,Facility Cleanliness,,,admiration,neutral
2024-04-23 20:30:00,Extremely likely,,Quicker responses to query on online portal,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.5666717886924744,4.0,7,5.0,,Accessibility and Convenience,,,,neutral
2024-04-23 20:32:00,Likely,Generally helpful and efficient If asking for telephone appointment this is arranged vary in mind the pressure on the practice,Brief one to one with the practitioner whom you hav built up a connection but understandably I know that time is of the essence and clearly very difficult to arrange,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7064588069915771,neutral,0.7316367030143738,21.0,30,4.0,Appointment Availability,Appointment Availability,,,approval,neutral
2024-04-23 20:36:00,Likely,Always had friendly welcome and good care and attention from doctors and nurses,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9197837710380554,neutral,0.0,13.0,0,4.0,Patient Respect,,,,admiration,
2024-04-23 20:37:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,4.0,,,,,,
2024-04-23 20:43:00,Likely,the doctor was super considerate and nice,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9474374055862428,neutral,0.0,7.0,1,4.0,Patient Respect,,,,admiration,
2024-04-23 20:46:00,Extremely unlikely,The male doctor I saw on March 26 was cold and not being sympathetic He completely rejected my feelings and experience I felt I was not being heard ans seen at all,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.9145233631134032,neutral,0.0,32.0,1,1.0,Communication Effectiveness,,,,neutral,
2024-04-23 20:48:00,Extremely likely,I feel I receive a very good care,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9468962550163268,neutral,0.0,8.0,5,5.0,Treatment Quality,,,,caring,
2024-04-23 20:48:00,Extremely likely,Easy to book and great service from all well looked after,Not really although when I visit there are no cups for the water Not a big issue though for me,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9539396166801452,neutral,0.5697912573814392,12.0,20,5.0,Accessibility and Convenience,Accessibility and Convenience,,,admiration,neutral
2024-04-23 20:50:00,Extremely likely,Always very helpful and good medical services,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9636651873588562,neutral,0.0,7.0,0,5.0,Staff Professionalism,,,,admiration,
2024-04-23 20:54:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,
2024-04-23 20:55:00,Likely,This was the first Gp I was registered to answer your question I always remember Dr PERSON since his departure it has maintained it s standard,There used to be play blocks for children to play with,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.6050373315811157,neutral,0.8596838712692261,25.0,11,4.0,Follow-up and Continuity of Care,Accessibility and Convenience,,,neutral,neutral
2024-04-23 20:56:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,,
2024-04-23 20:56:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,
2024-04-23 20:58:00,Extremely likely,This practice always has a good response to needing appointments and the standard of care is extremely high,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9312971830368042,neutral,0.0,18.0,0,5.0,Appointment Availability,,,,admiration,
2024-04-23 21:00:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,
2024-04-23 21:02:00,Extremely likely,I feel the surgery cares and treats me as an individual I was offered a regular appointment when my blood pressure climbed too high and I am trialing different therapies which are monitored The reception team are so helpful and the practice nurses efficient and very professional I regularly praise my experience when friends complain about the difficulty they have with theirs,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7721617817878723,neutral,0.0,62.0,4,5.0,Patient Respect,,,,admiration,
2024-04-23 21:14:00,Extremely likely,They are all very friendly and on time for the appointment made,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9649299383163452,neutral,0.0,12.0,0,5.0,Appointment Availability,,,,admiration,
2024-04-23 21:14:00,Extremely likely,The doctors are nice and provide very good care,For me everyt PERSON ing is very good 👍and many t PERSON anks to all t PERSON e doctors especially doctor PERSON ussein s PERSON uma and all t PERSON e ot PERSON ers 🙏🙏🙏,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9633690118789672,positive,0.9635608792304992,9.0,22,5.0,Treatment Quality,Patient Respect,,,admiration,admiration
2024-04-23 21:17:00,Extremely likely,All the doctors and receptionists are great 👍,They serve very well I am very happy 👍 they are very patient and that is gratifying 🙏,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9805631637573242,positive,0.985123336,8.0,18,5.0,Reception Staff Interaction,Patient Respect,,,admiration,joy
2024-04-23 21:23:00,Extremely likely,Helpful reception staff prompt attention wonderful doctors,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9618580341339112,neutral,0.0,7.0,1,5.0,Reception Staff Interaction,,,,admiration,
2024-04-23 21:24:00,Extremely likely,Professional informed attentive and compassionate treatment from the incomparable Dr PERSON,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.938731313,neutral,0.0,11.0,1,5.0,Patient Respect,,,,admiration,
2024-04-23 21:26:00,Extremely likely,The staff are accomodating The doctor is very knowledgeable and I feel I m in good hands Tests are done as expected and results are communicated properly The location is also very convenient for me,None that I can think of as of the moment,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.960725486,neutral,0.6697255969047546,34.0,10,5.0,Accessibility and Convenience,Accessibility and Convenience,,,approval,neutral
2024-04-23 21:26:00,Extremely likely,I have had real problems over the past 4 years and most if not all your drs have always been incredibly understanding insightful and empathetic to me helping every way the can especially Dr PERSON,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7683576941490173,neutral,0.0,35.0,5,5.0,Staff Empathy and Compassion,,,,admiration,
2024-04-23 21:26:00,Likely,The practice is very clean and the doctors and nurses are very friendly,Offered to see the same GP more often for continuity,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.967741609,neutral,0.773368239,13.0,10,4.0,Facility Cleanliness,Follow-up and Continuity of Care,,,admiration,neutral
2024-04-23 21:32:00,Likely,Excellent nurse PERSON 2 v good Doctors PERSON and Dr PERSON,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.969396174,neutral,0.0,10.0,0,4.0,Staff Empathy and Compassion,,,,admiration,
2024-04-23 21:33:00,Extremely likely,Receptionists are very friendly and helpful and will try their best to accomodate my request,Not having to wait over a month to see my own Doctor,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9530529379844666,neutral,0.5097361207008362,15.0,12,5.0,Reception Staff Interaction,Appointment Availability,,,admiration,neutral
2024-04-23 21:33:00,Extremely likely,I am very impressed by the service at the reception and the doctors call on time,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9723246097564696,neutral,0.0,16.0,1,5.0,Reception Staff Interaction,,,,admiration,
2024-04-23 21:35:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,5.0,,,,,,
2024-04-23 21:54:00,Extremely likely,Availability of appointments experience and professionalism of staff and attention to reason for appointment,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.758036733,neutral,0.0,14.0,1,5.0,Appointment Availability,,,,neutral,
2024-04-23 21:58:00,Extremely likely,Always there when needed Great care and good Cust service,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9151181578636168,neutral,0.0,10.0,0,5.0,Follow-up and Continuity of Care,,,,admiration,
2024-04-23 22:09:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,,
2024-04-23 22:17:00,Extremely likely,Very responsive and helpful staff fron reception to the doctors,Not really given the constraints of the NHS,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9527167677879332,neutral,0.6986609101295471,10.0,8,5.0,Reception Staff Interaction,Waiting Time,,,admiration,neutral
2024-04-23 22:21:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2024-04-23 22:22:00,Extremely likely,The level of care that my husband and I have received from our Doctor has been exemplary,Some receptionists can lack empathy and seem to want to get you off the phone as fast as possible this can come across as lack of care towards the caller the job of receptionist in my opinion is very important as it sets the tone of the practice and frankly some are just not cut out to do the job it takes particular qualifications to deal with the all the different levels of patients calling the practice and can be stressful to Both parties if mishandled I am sure a lot of receptionists can suffer from burn out but this should not be reflected in the way they do the job When I had a business for 25 years I used to regularly call in to see how my call was answered,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9661213159561156,negative,0.8107888698577881,17.0,137,5.0,Treatment Quality,Reception Staff Interaction,,,admiration,neutral
