time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-09-12 17:12:40,Good,I was seen promptly and given my inoculation efficiently,I wondered why neither my husband nor I had been invited to have our Shingles jabs when we turned 70 We discovered we were eligible and booked in,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.6367015838623047,neutral,0.6578291654586792,9.0,28,4.0,Vaccinations,Vaccinations,zo182E,olNDyM,neutral,surprise,[],[],,,,
2024-09-12 17:32:30,Very good,I had to take a jab And all done without any fuss,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.5140775442123413,neutral,0.0,12.0,0,5.0,Vaccinations,,9yoKzV,l7lERN,neutral,,[],[],,,,
2024-09-12 17:39:54,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,4,5.0,,,d1kMrD,1G04vW,,,[],[],,,,
2024-09-12 17:45:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,,,,,,,,
2024-09-12 17:52:00,Good,Doctor did not have up to date medical history,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6118359565734863,neutral,0.0,9.0,0,4.0,Waiting Time,,,,neutral,,,,,,,
2024-09-12 18:31:40,Very good,My GP is excellent the reception staff are wonderful,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.975350260734558,neutral,0.0,9.0,1,5.0,Reception Staff Interaction,,6ypbgk,r296aR,admiration,,[],[],,,,
2024-09-12 19:39:16,Very good,The receptionist are all friendly and helpful over the phone and they usually answer quite quickly,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9584771990776062,neutral,0.0,16.0,0,5.0,Reception Staff Interaction,,Bl0pJN,4P0Lpd,admiration,,[],[],,,,
2024-09-12 19:41:51,Very good,The receptionist nurses and doctors are all very helpful and kind,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9664874076843262,neutral,0.0,11.0,0,5.0,Staff Empathy and Compassion,,Yvk45v,4P0Lpd,admiration,,[],[],,,,
2024-09-12 19:46:14,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,4yzK9B,1G0M1O,,,[],[],,,,
2024-09-12 20:26:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,
2024-09-12 22:25:48,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,5,5.0,,,agvAEX,yv9v5X,,,[],[],,,,
2024-09-13 07:58:45,Very good,Friendly reception despite multi tasking and other people trying to get her attention very efficiently dealt with every one,Can we move the check in process to your phone recognising you at the clinic rather than the slightly antiquated checkin computer,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.8554312586784363,neutral,0.896544873714447,19.0,22,5.0,Patient Respect,Accessibility and Convenience,EE6ber,P8W22b,approval,neutral,[],[],,,,
2024-09-13 08:11:51,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,jYzGeR,B8JKde,,,[],[],,,,
2024-09-13 09:26:51,Very good,Checking in polite Appointment doctor was concise assured and of a friendly disposition,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7249731421470642,neutral,0.0,15.0,1,5.0,Patient Respect,,jYzgQJ,vq8Y90,neutral,,[],[],,,,
2024-09-13 10:44:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-09-13 11:20:31,Very good,The doctor was very friendly and reasuring,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8905245065689087,neutral,0.0,7.0,1,5.0,Patient Respect,,r1Y4q2,dQJDAq,admiration,,[],[],,,,
2024-09-13 11:44:27,Good,Call from the GP surgery for the review update of my medication which was handled professionally,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.5971378684043884,neutral,0.0,17.0,1,4.0,Staff Professionalism,,PerKRb,M8jdop,neutral,,[],[],,,,
2024-09-13 12:09:00,Very good,The clinic was a little behind schedule but sometimes that happens,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5251845717430115,neutral,0.0,11.0,0,5.0,Appointment Availability,,,,neutral,,,,,,,
2024-09-13 12:23:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,,,,,,,,
2024-09-13 12:30:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-09-13 13:13:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,,,,,,,,
2024-09-13 13:19:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,,,,,,,,
2024-09-13 13:20:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,,,,,,,,
2024-09-13 13:21:00,Good,More dr appointment available and more telephone appointments for patients availability,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7685693502426147,neutral,0.0,11.0,0,4.0,Appointment Availability,,,,neutral,,,,,,,
2024-09-13 14:00:00,Good,Situation satisfactorily handled and fit for purpose,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.708777904510498,neutral,0.0,7.0,0,4.0,Staff Professionalism,,,,approval,,,,,,,
2024-09-13 14:02:59,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,zobe71,gW819D,,,[],[],,,,
2024-09-13 14:12:32,Very good,,My appointment started 30 minutes after the scheduled time,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.7871288657188416,2.0,9,5.0,,Appointment Availability,k1r5qJ,R8r929,,neutral,[],[],,,,
2024-09-13 14:17:34,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,qMNWXg,R8q1Wd,,,[],[],,,,
2024-09-13 14:18:51,Very good,Friendly professional efficient well done all,Not having to come at all ha ha cheers,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.947473168373108,positive,0.669313371181488,6.0,9,5.0,Patient Respect,Accessibility and Convenience,AGQDZk,lV8Xrp,admiration,joy,[],[],,,,
2024-09-13 14:23:55,Very good,The nurse was very good Dr PERSON not so good She basically told me the lymphoma on my back will get bigger and as it s not malignant there was nothing that could be done Someone at the hospital told me it could be drained but PERSON said no I then showed her my foot and a lump between toes She told me to get some corn plasters and that the NHs did not do podiatry any more I researched a local podiatrist anyway went to see them and was told it s a verruca Surely the GP could have known this and advised me accordingly,,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.6590970754623413,neutral,0.0,104.0,2,5.0,Treatment Quality,,QWEJpl,N82v2b,neutral,,"['May', 'May']",[],,,,
2024-09-13 14:26:16,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,yR7qM4,Ojg5yR,,,[],[],,,,
2024-09-13 14:44:00,Very good,I felt it every action done there from each of the person I met was care concern and commitment Thanks for your dedication and love,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.949376940727234,neutral,0.0,25.0,0,5.0,Follow-up and Continuity of Care,,,,gratitude,,,,,,,
2024-09-13 15:02:51,Very good,I used the self check in and received an appointment on the day of calling,You had the music playing which kept on turning of and on I think it was to do with connections but I could still hear the reception staff booking and arranging appointments which included patients details Patient confidentiality still need a bit of work,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.8334276080131531,neutral,0.8486809134483337,15.0,44,5.0,Appointment Availability,Reception Staff Interaction,byA680,AWMeNW,neutral,neutral,[],[],,,,
2024-09-13 15:17:35,Very good,PERSON was very freindly doctor she listen to me carefully,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.5686020851135254,neutral,0.0,10.0,1,5.0,Patient Respect,,r1qY2v,gW8lMO,neutral,,['Maria'],[],,,,
2024-09-13 15:18:50,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,qMNzgk,Ojg5yR,,,[],[],,,,
2024-09-13 15:18:57,Very good,Great service from reception to GP,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9707229137420654,neutral,0.0,6.0,0,5.0,Reception Staff Interaction,,NQOPgb,0oq9v6,admiration,,[],[],,,,
2024-09-13 15:22:25,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,AGQQzB,zreVZ8,,,[],[],,,,
2024-09-13 15:23:19,Very good,The staff were very kind helpful and efficient I felt better for my visit,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.975071907043457,neutral,0.0,14.0,1,5.0,Staff Professionalism,,k1rrNj,AWMgYz,admiration,,[],[],,,,
2024-09-13 15:24:01,Very good,Chelsea Practice Dr PERSON R is very professional and helpful to patients,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9442303776741028,neutral,0.0,12.0,0,5.0,Staff Professionalism,,WBZZoR,4Pl6VX,admiration,,['Harshey'],[],,,,
2024-09-13 15:33:41,Very good,Very punctual and excellent analysis and advice from doctor Reception staff gets 5 stars,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9705224633216858,neutral,0.0,14.0,4,5.0,Staff Professionalism,,NQOEM0,O8x6Vp,admiration,,[],[],,,,
2024-09-13 15:36:17,Very good,No waiting A very nice nurse Thank you NHS,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9751539826393129,neutral,0.0,8.0,1,5.0,Patient Respect,,JxBGEJ,Q8NblX,gratitude,,[],[],,,,
2024-09-13 15:46:16,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,QWEy1l,L548BO,,,[],[],,,,
2024-09-13 16:02:29,Very good,I have been a patient at this surgery for over 2 decades I am happy with service they provide especially Dr PERSON as he is an exceptional doctor,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.982377290725708,neutral,0.0,28.0,0,5.0,Patient Respect,,4yGDKO,Q8NPRG,admiration,,['Kamvari'],[],,,,
2024-09-13 16:02:31,Very good,Fast answer no wait more time,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.7006229162216187,neutral,0.0,6.0,3,5.0,Waiting Time,,O9Ve7K,7476NR,neutral,,[],[],,,,
2024-09-13 16:08:12,Very good,Very good welcome and the staff is serious and efficient,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.978565275669098,neutral,0.0,10.0,0,5.0,Staff Professionalism,,PePWax,e9gkjk,admiration,,[],[],,,,
2024-09-13 16:15:27,Very good,,Better then this I don t think so all the team is lovely and amazing thank you for your support and help,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,positive,0.9608544111251832,3.0,21,5.0,,Staff Empathy and Compassion,g1OXEd,2O9Mr9,,gratitude,[],[],,,,
2024-09-13 16:17:55,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Yvqb4N,r28xkM,,,[],[],,,,
2024-09-13 16:18:29,Very good,The doctor took the time to explain everything to me He was very helpful,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9434433579444884,neutral,0.0,14.0,0,5.0,Patient Respect,,6yVYdJ,D0Rlaj,admiration,,[],[],,,,
2024-09-13 16:20:13,Very good,Prompt efficient knowledgeable kind attention from all involved,I can t think of anything which was lacking,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8115242719650269,negative,0.5774934887886047,8.0,8,5.0,Patient Respect,Environment and Ambiance,d1RoKz,bN10X7,neutral,disapproval,[],[],,,,
2024-09-13 16:21:38,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,MqG2yE,2O9M6D,,,[],[],,,,
2024-09-13 16:22:45,Very good,Everybody was nice and polite Nurse was taking me in the room on time did her job very professionally,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9384024739265442,neutral,0.0,19.0,0,5.0,Staff Professionalism,,1yBY01,GYO2WZ,admiration,,[],[],,,,
2024-09-13 16:25:40,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,NQONlb,8jbvxo,,,[],[],,,,
2024-09-13 16:32:41,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,O9Vqpg,2O9qdb,,,[],[],,,,
2024-09-13 16:36:09,Very good,,Not that I can think of,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.7458389401435852,5.0,6,5.0,,Reception Staff Interaction,XkN6RP,5EPKBo,,neutral,[],[],,,,
2024-09-13 16:38:29,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,4yGlRO,rrJVkp,,,[],[],,,,
2024-09-13 16:40:16,Very good,I could be able to get same day appointment and saw the doctor without any delay He was experienced and advised me correctly,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.6887485980987549,neutral,0.0,23.0,0,5.0,Appointment Availability,,yR78Vd,jGAD7Y,approval,,[],[],,,,
2024-09-13 16:41:31,Very good,The doctor was exceptionally kind to me,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9671740531921388,neutral,0.0,7.0,1,5.0,Patient Respect,,XkNPrY,r2MyJ2,admiration,,[],[],,,,
2024-09-13 16:43:26,Poor,After asking through Patches a referral for my son the doctor called me 5 days later telling me I should come to C W ER to do the follow up of my son s broken collar bone and would send a letter to them to tell them what was going on Im here at C W hospital and after more than 5 hours waiting I am still here It wpupd have been much easier with the doctor referral,Please can you try to make the system easier,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.751105546951294,neutral,0.6909456849098206,75.0,9,2.0,Waiting Time,Accessibility and Convenience,zob5Z1,odMdlV,neutral,desire,[],[],,,,
2024-09-13 16:48:47,Poor,GP was running late i was seen 40 mins later than appt time,A text from gp stating GP running late 10 15 mins then i could leave later for appt time i was at work,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.6567736864089966,neutral,0.8226057887077332,13.0,23,2.0,Appointment Availability,Appointment Availability,O9VMvp,VVrMY6,neutral,neutral,[],[],,,,
2024-09-13 16:52:25,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,DPWGDq,jGAaLR,,,[],[],,,,
2024-09-13 17:03:20,Very good,I was seen on time Give or take 5 10 minutes Looking forward to next appointment to discuss various investigations,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.7275751233100891,neutral,0.0,19.0,4,5.0,Appointment Availability,,eloJpE,e9W5ax,neutral,,[],[],,,,
2024-09-13 17:09:05,Very good,Dr PERSON is a exceptional GP she takes great care of her patient She has been looking after me for years,I would not changed anything Please keep one to one and receptionist I am very dyslexic and I am asking friend to write this for me,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.969164252281189,neutral,0.6428861618041992,21.0,26,5.0,Patient Respect,Reception Staff Interaction,7zPyD6,N81qEN,admiration,neutral,['Stott'],[],,,,
2024-09-13 17:14:09,Very good,Dr PERSON is always very patient friendly and effective in diagnosis and treatment,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9301671385765076,neutral,0.0,13.0,0,5.0,Patient Respect,,o1xqJ5,ZPr94y,admiration,,['Kamvari'],[],,,,
2024-09-13 17:23:44,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,5,5.0,,,g1O2DM,pVzONV,,,[],[],,,,
2024-09-13 17:26:56,Very good,For me this is the best GP surgery so far stuff is nice and doctors are so kind and helpfull,It was better before when we didnt wait in tge que when we were calling,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9803069233894348,positive,0.6124817728996277,19.0,15,5.0,Staff Empathy and Compassion,Waiting Time,KZRbJ7,kOBlDe,admiration,approval,[],[],,,,
2024-09-13 17:43:44,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,zobaeZ,YVl0Q5,,,[],[],,,,
2024-09-13 17:47:18,Very good,I was seen exactly on time and the nurse was courteous and very efficient,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9452561736106871,neutral,0.0,14.0,1,5.0,Patient Respect,,p1Zl6V,lVkeYV,admiration,,[],[],,,,
2024-09-13 17:51:00,Very good,Agreeing the date and time of the appointment with me before unilaterally advising me,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8892477750778198,neutral,0.0,14.0,0,5.0,Appointment Availability,,,,approval,,,,,,,
2024-09-13 17:51:45,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,4yGWrk,lVkeEW,,,[],[],,,,
2024-09-13 17:52:00,Good,Doctor needs access to my recent medical record,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8750919699668884,neutral,0.0,8.0,0,4.0,Follow-up and Continuity of Care,,,,neutral,,,,,,,
2024-09-13 17:58:34,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,zobpaE,x95D2r,,,['kamvari'],[],,,,
2024-09-13 18:03:29,Very good,Because my GP Dr PERSON is just fantastic,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9799010157585144,neutral,0.0,7.0,3,5.0,Patient Respect,,zogXLE,vq5Dvg,admiration,,['Nahlia'],[],,,,
2024-09-13 18:05:17,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,8y2oVz,kOBGPe,,,[],[],,,,
2024-09-13 18:05:27,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,0yGrYB,kOBGPe,,,[],[],,,,
2024-09-13 18:08:35,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,2yVEXb,J8vO1Y,,,[],[],,,,
2024-09-13 19:21:50,Very good,,Keep the way how you are to treat pear and more,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.6902718544006348,5.0,11,5.0,,Follow-up and Continuity of Care,DPbzgb,lVkA6p,,neutral,[],[],,,,
2024-09-13 19:24:20,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,4,5.0,,,yRg9EB,zJkM8k,,,[],[],,,,
2024-09-13 19:30:51,Good,The Dr will follow up the results of the appointment phoning me this weekend,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.9059767127037048,neutral,0.0,14.0,0,4.0,Follow-up and Continuity of Care,,qMgdGk,gW6A8K,neutral,,[],[],,,,
2024-09-13 20:12:48,Very good,Dr is very friendly and professional,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9372220635414124,neutral,0.0,6.0,0,5.0,Staff Professionalism,,JxGLaR,rrlo4L,admiration,,[],[],,,,
2024-09-13 20:20:02,Very good,The nurse was very knowledgeable and helpful,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.967948079109192,neutral,0.0,7.0,1,5.0,Staff Professionalism,,4yEvYb,gW6ZVJ,admiration,,[],[],,,,
