time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2024-05-22 22:07:05,Extremely likely,All the staff and doctors are so caring and supportive at the surgery,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9773085713386536,neutral,0.0,13.0,5,5.0,Staff Empathy and Compassion,,VbejBM,MLdkL0,"[0.9682517647743225, 0.8134362697601318]",[0]
2024-05-22 22:19:38,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,86Ba5o,v4x7oX,[0],[0]
2024-05-23 01:13:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,7aAVAA,5LqdXQ,[0],[0]
2024-05-23 06:05:41,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,Ob2MRa,NL48Rl,[0],[0]
2024-05-23 06:34:36,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,xRqAad,eLN0Mx,[0],[0]
2024-05-23 07:21:19,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,VbekpN,yx0zG4,[0],[0]
2024-05-23 07:31:19,Don't know,,See patients face to face rather than appoints by phone,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.8745932579040527,5.0,10,,,Accessibility and Convenience,vJZQov,GLobdj,[0],"[0, 0]"
2024-05-23 08:42:18,Extremely likely,Efficient care when it was needed,Link appointment booking to the NHS App,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.5985001921653748,neutral,0.8709883093833923,6.0,7,5.0,Follow-up and Continuity of Care,Accessibility and Convenience,kJ2eMj,RRZazd,[0.5985001921653748],[0]
2024-05-23 09:40:07,Extremely likely,Very fast and helpful reply to my inquiry,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9483175873756409,neutral,0.0,8.0,0,5.0,Follow-up and Continuity of Care,,NbaAdG,bL2RWL,[0.9483175873756409],[0]
2024-05-23 10:58:51,Likely,Polite and helpful staff on time not too crowded,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9301818609237671,neutral,0.0,10.0,2,4.0,Staff Professionalism,,yoB0Kp,rV0eP2,"[0.7846347093582153, 0]",[0]
2024-05-23 14:49:21,Extremely likely,Because it s an excelled surgery great doctors nice receptionists always on time when you get an appt,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9587413668632507,neutral,0.0,19.0,0,5.0,Appointment Availability,,6Wq8Ak,KL8MEV,"[0, 0.9704327583312988, 0]",[0]
2024-05-23 14:58:56,Extremely likely,I always have a very good response for the surgery and every one is friendly and helpful,No just keep doing the great work you are doing,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.967260479927063,positive,0.9389984011650085,16.0,9,5.0,Treatment Quality,Staff Professionalism,YJ2jXd,KL8oNK,"[0.9523550271987915, 0.8596735000610352, 0.46219855546951294]","[0.9295119047164917, 0]"
2024-05-23 17:37:49,Extremely likely,I have found all staff at this surgery professional and caring,Same day appointments face to face or quicker ones,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9353267550468445,neutral,0.8974990844726562,11.0,9,5.0,Staff Professionalism,Appointment Availability,Z1x1X5,4LPGYB,"[0, 0.7133667469024658]","[0, 0]"
2024-05-23 20:14:03,Neither likely nor unlikely,Because most of the people and Doctors I speak to do not know me as we ve never met face to face,Updating my meds and history plus actual address of where I live Eg visits from doctors carers paramedics were not told I lived in a basement flat so went upstairs instead,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.48808616399765015,neutral,0.836262047290802,22.0,32,3.0,Follow-up and Continuity of Care,Prescriptions and Medication Management,jJKAYE,D506EZ,"[0, 0, 0]","[0, 0, 0, 0]"
2024-05-24 00:03:21,Extremely likely,Beacuse they very friendly and very hlpful,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9397392868995667,neutral,0.0,7.0,1,5.0,Patient Respect,,DxQ7el,RRvWLv,[0.9397392868995667],[0]
2024-05-24 09:23:02,Extremely likely,Easy to make appointment and then treated kindly courteously by both the reception team and practice nurse,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9084696769714355,neutral,0.0,18.0,1,5.0,Reception Staff Interaction,,rJzD9l,BZAlpR,"[0.8732775449752808, 0.6278536319732666, 0]",[0]
2024-05-24 11:16:02,Likely,,CLCH diabetes specialist has been late for my last 2 appointments and doesn t seem to be that effective,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,negative,0.8879972100257874,3.0,18,4.0,,Follow-up and Continuity of Care,rJzE6p,AxAX0D,[0],"[-0.7694457173347473, 0, 0]"
2024-05-25 14:55:17,Extremely likely,I was able to have a face to face appointment,For face to face appointments to be the default normal method of having a medical consultation,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5935611128807068,neutral,0.8431962728500366,10.0,17,5.0,Appointment Availability,Appointment Availability,L61Ley,D5Md6q,"[0, 0]","[0, 0]"
2024-05-25 18:13:20,Extremely likely,Because I always get excellent support a great service and lots of understanding,Good training and fantastic communication skills,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9722132682800293,positive,0.971039354801178,13.0,6,5.0,Staff Empathy and Compassion,Staff Professionalism,okbMN1,Yrkk0z,"[0.9760231971740723, 0.8452212810516357]",[0.971039354801178]
2024-05-26 09:43:30,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,vdMJDQ,OLV4aM,[0],[0]
2024-05-27 18:22:04,Likely,The treatment given hasn t solved the problem,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7716946005821228,neutral,0.0,7.0,4,4.0,Treatment Quality,,9oWGBY,x218lG,[-0.7716946005821228],[0]
2024-05-28 09:55:08,Extremely likely,PERSON way very professional Staff very polite,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9322264194488525,neutral,0.0,6.0,3,5.0,Staff Professionalism,,pkAj11,0LzWE6,[0.9322264194488525],[0]
2024-05-28 09:56:23,Extremely likely,Charming reception and I saw the Doctor at the stipulated time of my appointment so no dreaded worrying waiting,I do not think it could be bettered,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9504560232162476,neutral,0.4805004596710205,19.0,8,5.0,Reception Staff Interaction,Test Results,V4lRKJ,yDN126,"[0.9678651094436646, 0, -0.621332585811615]",[0]
2024-05-28 09:57:41,Extremely likely,Very happy of the doctor and treatment,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9753232598304749,neutral,0.0,7.0,2,5.0,Treatment Quality,,B2B4aY,YrXAxv,[0.9753232598304749],[0]
2024-05-28 09:59:53,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,4,4.0,,,YxdDV5,ooYjNe,[0],[0]
2024-05-28 10:00:02,Extremely likely,The service is great and facilities are clean,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9735148549079895,neutral,0.0,8.0,0,5.0,Facility Cleanliness,,GQ0vXp,MLlxZp,[0.9735148549079895],[0]
2024-05-28 10:00:28,Neither likely nor unlikely,I did not have a consultation with any of your surgery I tried to make an appointment for a regular check up on the patchs site and it went nowhere The AI questions asked did not match what I needed It would be great if you can have the option for a routine check up Not all appointments made have a problem symptom associated with it Some of us just want a regular check up to make sure things are ok,I would like to be able to make a routine appointment on the website without having to call or go in to the office to actually make the appointment Felt like a waste of time,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8334938287734985,negative,0.6051599979400635,80.0,35,3.0,Appointment Availability,Accessibility and Convenience,gk4jvN,KLAjK7,"[0, 0, 0, -0.8813372850418091, -0.6911797523498535, 0.9444085359573364, 0, -0.6443554759025574, 0, 0, 0]","[0, 0, 0, 0, -0.7281182408332825]"
2024-05-28 10:02:06,Unlikely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,2.0,,,Oo01Ma,dlXyLN,[0],[0]
2024-05-28 10:12:03,Neither likely nor unlikely,I have very little interaction with the practice and never see the same doctor more than once I am 78 years old and not having a doctor who gets to know me is very unsatisfying,What experience I had a Covid jab at a local pharmacy,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7985588908195496,neutral,0.8637855052947998,35.0,11,3.0,Follow-up and Continuity of Care,Vaccinations,4pjaNd,qOX9Z2,"[0, 0, 0, 0, -0.8938069343566895]","[0, 0]"
2024-05-28 10:12:26,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,kkZbKZ,0LzKV0,[0],[0]
2024-05-28 10:16:13,Likely,It is a good gp practice and usually seen quite quickly,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9134395718574524,neutral,0.0,11.0,5,4.0,Staff Professionalism,,2DrXEM,GLaZYZ,"[0.8885077834129333, 0]",[0]
2024-05-28 10:41:46,Extremely likely,Because they re concerned about my heath,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.6315183043479919,neutral,0.0,7.0,0,5.0,Patient Respect,,jkxlaQ,NLvGXO,[0],[0]
2024-05-28 10:54:57,Extremely likely,Speedy telephone consultation with a GP and speedy referral on,Did not get the name of the `GP I was speaking to,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9397296905517578,neutral,0.5505711436271667,10.0,12,5.0,Appointment Availability,Follow-up and Continuity of Care,NR0WDW,ELe46o,"[0.9221463799476624, 0]","[0, 0]"
2024-05-28 10:55:10,Extremely likely,The staff at reception areas are always polite and helpful waiting time is minimal and theGPs are very precise caring and listens patiently to your concerned before prescribing medicines or referrals,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9019526839256287,neutral,0.0,31.0,1,5.0,Waiting Time,,6px2jO,D59lWb,"[0.9060527682304382, 0.7846753597259521, 0.8394628763198853, 0]",[0]
2024-05-28 10:56:55,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,5.0,,,gk4MND,YrXLBv,[0],[0]
2024-05-28 10:57:06,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,z1eD00,lLXP8X,[0],[0]
2024-05-28 10:57:40,Extremely likely,All staff at Violet Melchett are always very helpful and informative,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9761389493942261,neutral,0.0,11.0,1,5.0,Staff Professionalism,,pkVBkq,bLX0p1,"[0.9040222764015198, 0.8936278820037842]",[0]
2024-05-28 11:04:44,Likely,well organised via email and online booking,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5718414783477783,neutral,0.0,7.0,0,4.0,Accessibility and Convenience,,Ka06g8,GLaNgp,[0.5718414783477783],[0]
2024-05-28 11:13:12,Extremely likely,,i have good experience since i register this clinic 40 yrs ago until now,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,positive,0.9453452229499817,5.0,14,5.0,,Follow-up and Continuity of Care,vd2NQd,x27xzv,[0],"[0.9557397365570068, 0]"
2024-05-28 11:16:41,Extremely likely,Very good service with friendly way,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9292412996292114,neutral,0.0,6.0,5,5.0,Patient Respect,,X2qGQV,v4aGjX,[0.9292412996292114],[0]
2024-05-28 11:26:25,Unlikely,I live in SW5 some 60 metres from your surgery in the Earl s Court Health Centre and and yet the appointment you made for me was at the Melchett Centre some 2 miles away,As above You need to provide an easier ability for appointments to take place at the Earl s Court Health Centre particularly for elderly people like me living so near to this When the move from Redcliffe was being discussed I did raise this at the meetings I attended and was told that this was going to be done but obviously the statement was not put into practice Very disappointing,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7187991738319397,neutral,0.6261332631111145,34.0,69,2.0,Appointment Availability,Appointment Availability,z1eZja,dlobaD,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, -0.8982753157615662]"
2024-05-28 11:31:04,Extremely unlikely,You failed to attend 3 phone call appointments I came and saw a GP is person and you don t listen and prescribe the medication I need and I am having to pay for it I have now written to the nhsnwl complaints net and they asked me to sort the Oxempic issue direct with you as they are not stopping you prescribing Ozemouc I replied back to them and said I had tried to resolve the issues direct with the practice They came back and said they will investigate and contact you,Prescribe what I requested stop making excuses,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.870229184627533,neutral,0.5821751952171326,90.0,7,1.0,Appointment Availability,Prescriptions and Medication Management,qkPO1d,GL1MbO,"[-0.7462881803512573, 0, -0.6529175639152527, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0]
2024-05-28 11:36:08,Extremely likely,Neat and tidy clean no queues friendly and efficient,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9011535048484802,neutral,0.0,9.0,0,5.0,Accessibility and Convenience,,L60YVl,rV0eP2,"[0.881232738494873, 0.5058021545410156]",[0]
2024-05-28 11:43:40,Likely,It is relatively easy to book an appointment and at least have a call with a Dr if there is no availability,Being able to submit non urgent enquiries to be picked up the following day online,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.5626286864280701,neutral,0.7473587393760681,22.0,15,4.0,Accessibility and Convenience,Follow-up and Continuity of Care,okO7Lx,rVQBjR,"[0.7861798405647278, 0, 0]","[0, 0]"
2024-05-28 11:52:10,Extremely likely,The GP I saw was excellent,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9798846244812012,neutral,0.0,6.0,1,5.0,Staff Professionalism,,1pEbdW,lLjqJ6,[0.9798846244812012],[0]
2024-05-28 11:54:13,Neither likely nor unlikely,,Answering the phone as they always seem to be busy,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.5323552489280701,5.0,10,3.0,,Staff Professionalism,EN0BvB,GLV9Rk,[0],"[0, 0]"
2024-05-28 12:03:04,Extremely likely,The practice has always been good to me and the new doctor Dr PERSON who I saw for first time today was so kind and helpful and I feel very lucky to have her looking after me now Also PERSON has also been so kind and helpful and gone extra mile in helping me over the years as I have severe disabilities but all the reception staff have always been fantastic,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9791881442070007,neutral,0.0,72.0,1,5.0,Reception Staff Interaction,,5p2ERP,WP6R8R,"[0.9717209935188293, 0, 0.9588539004325867, 0.9808157086372375, 0, 0.9671860933303833, 0, -0.7350244522094727, 0.9730752110481262]",[0]
2024-05-28 12:18:25,Likely,Early days but a definite improvement getting through on phone and less crowded waiting areas,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.8833478093147278,neutral,0.0,15.0,0,4.0,Accessibility and Convenience,,aaGajX,6RYZqA,"[0.9252496957778931, 0]",[0]
2024-05-28 12:35:53,Likely,Try to deal with requests but sometimes delayed,Quicker response on phone at times holding for 20min,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7042261362075806,negative,0.7165405750274658,8.0,10,4.0,Feedback and Complaints Handling,Waiting Time,B2B9DK,pGNBaV,[0],"[-0.6386435031890869, 0]"
2024-05-28 12:38:12,Extremely likely,Recently I got an appointment quickly when required,Add note when confirming the blood test appointment that the place is not the same as for medical appointments When I saw Health Partners I didn t pay attention at the address as I assumed I knew where I was heading Although the receptionist was very helpful and showed me where to go I was late for my appointment which meant I missed it and had to wait an additional 40 minutes,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.6666635274887085,neutral,0.6767246127128601,8.0,71,5.0,Appointment Availability,Reception Staff Interaction,DZeWoE,GLVzle,[0.6666635274887085],"[0, -0.5257157683372498, 0, -0.5144215822219849, 0, 0.8625622987747192, 0, -0.7190206050872803, -0.69325190782547]"
2024-05-28 12:39:07,Likely,I haven t been to the surgery very much since it relocated to have a full picture but a couple of times I visited it was all good,More regular checkups especially for over 45s,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.6983534097671509,neutral,0.8154067397117615,27.0,7,4.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,qkPNy9,6RY7xJ,"[0, 0, 0, 0.9216517806053162]",[0]
2024-05-28 12:40:39,Extremely likely,I find Patches so efficient for all concerned and the general timeliness of response whenever I have used it which I did recently excellent,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9531663060188293,neutral,0.0,25.0,0,5.0,Accessibility and Convenience,,vd2gPd,GLVzXj,"[0.8715160489082336, 0, 0.9286016225814819]",[0]
